iter	Passed	Remaining
163	256	1307
164	257	1301
165	257	1294
166	258	1287
167	258	1281
168	259	1274
169	259	1268
170	260	1261
171	260	1255
172	261	1249
173	261	1243
174	262	1237
175	262	1230
176	263	1227
177	264	1221
178	265	1216
179	265	1211
180	266	1205
181	266	1199
182	267	1193
183	267	1187
184	268	1182
185	268	1176
186	269	1170
187	269	1165
188	270	1159
189	270	1154
190	271	1149
191	272	1144
192	272	1139
193	273	1134
194	273	1129
195	274	1124
196	275	1121
197	275	1117
198	276	1112
199	276	1107
200	277	1102
201	277	1097
202	278	1092
203	278	1087
204	279	1083
205	279	1078
206	280	1074
207	281	1070
208	281	1065
209	282	1061
210	282	1056
211	283	1052
212	283	1047
213	284	1043
214	284	1039
215	285	1034
216	285	1030
217	286	1026
218	286	1022
219	287	1017
220	287	1014
221	288	1009
222	288	1005
223	289	1001
224	289	997
225	290	993
226	290	989
227	291	985
228	291	981
229	292	977
230	292	974
231	293	970
232	293	966
233	294	962
234	294	959
235	295	955
236	295	952
237	296	948
238	296	944
239	297	941
240	297	937
241	298	934
242	298	930
243	299	927
244	299	923
245	300	920
246	300	917
247	301	913
248	301	910
249	302	907
250	302	904
251	303	900
252	303	897
253	304	894
254	304	891
255	305	888
256	306	884
257	306	881
258	307	878
259	307	875
260	308	872
261	308	869
262	309	866
263	309	863
264	310	860
265	310	857
266	311	855
267	312	852
268	312	849
269	313	846
270	313	843
271	314	840
272	314	837
273	315	835
274	315	833
275	316	830
276	317	828
277	318	826
278	318	823
279	319	820
280	319	818
281	320	816
282	321	813
283	321	810
284	322	808
285	322	805
286	323	803
287	323	800
288	324	797
289	324	795
290	325	792
291	325	790
292	326	787
293	326	785
294	327	782
295	328	780
296	328	777
297	329	775
298	329	772
299	330	770
300	330	768
301	331	765
302	331	763
303	332	760
304	332	758
305	333	755
306	333	753
307	334	751
308	334	748
309	335	746
310	336	744
311	336	742
312	337	739
313	337	737
314	338	735
315	338	732
316	339	730
317	339	728
318	340	725
319	340	723
320	341	721
321	341	719
322	342	717
323	342	715
324	343	712
325	343	710
326	344	708
327	345	706
328	345	704
329	346	702
330	346	700
331	347	698
332	347	696
333	348	694
334	348	691
335	349	689
336	349	687
337	350	685
338	350	683
339	351	681
340	351	679
341	352	677
342	352	675
343	353	673
344	353	671
345	354	669
346	354	667
347	355	665
348	355	663
349	356	661
350	356	659
351	357	658
352	357	656
353	358	654
354	359	652
355	359	650
356	360	648
357	360	646
358	361	645
359	361	643
360	362	641
361	362	639
362	363	637
363	363	635
364	364	633
365	364	631
366	365	630
367	365	628
368	366	626
369	366	624
370	367	622
371	367	620
372	368	619
373	368	617
374	369	615
375	369	613
376	370	611
377	370	610
378	371	608
379	371	606
380	372	605
381	373	604
382	374	602
383	374	601
384	375	599
385	375	597
386	376	595
387	376	594
388	377	592
389	377	590
390	378	589
391	378	587
392	379	585
393	379	584
394	380	582
395	380	580
396	381	579
397	381	577
398	382	575
399	382	574
400	383	572
401	383	571
402	384	569
403	384	567
404	385	566
405	385	564
406	386	563
407	386	561
408	387	559
409	388	558
410	388	556
411	389	555
412	389	553
413	390	552
414	390	550
415	391	549
416	391	547
417	392	546
418	392	544
419	393	543
420	393	541
421	394	539
422	394	538
423	395	537
424	395	535
425	396	533
426	396	532
427	397	530
428	397	529
429	398	527
430	398	526
431	399	524
432	399	523
433	400	522
434	400	520
435	401	519
436	401	517
437	402	516
438	403	515
439	403	513
440	404	512
441	404	510
442	405	509
443	405	508
444	406	506
445	406	505
446	407	503
447	407	502
448	408	501
449	408	499
450	409	498
451	409	496
452	410	495
453	410	494
454	411	492
455	411	491
456	412	489
457	412	488
458	413	487
459	413	485
460	414	484
461	414	483
462	415	481
463	415	480
464	416	479
465	416	477
466	417	476
467	418	475
468	418	473
469	419	472
470	419	471
471	420	469
472	420	468
473	421	467
474	421	466
475	422	464
476	422	463
477	423	462
478	423	460
479	424	459
480	424	458
481	425	456
482	425	455
483	426	454
484	426	453
485	427	451
486	427	450
487	428	449
488	428	448
489	429	446
490	429	445
491	430	444
492	430	442
493	431	441
494	431	440
495	432	439
496	432	438
497	433	436
498	433	435
499	434	434
500	435	433
501	435	432
502	436	431
503	436	430
504	437	428
505	438	427
506	438	426
507	439	425
508	439	424
509	440	422
510	440	421
511	441	420
512	441	419
513	442	418
514	442	416
515	443	415
516	443	414
517	444	413
518	444	412
519	445	411
520	445	409
521	446	408
522	446	407
523	447	406
524	448	405
525	448	404
526	449	403
527	449	401
528	450	400
529	450	399
530	451	398
531	451	397
532	452	396
533	452	395
534	453	393
535	453	392
536	454	391
537	454	390
538	455	389
539	455	388
540	456	387
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	459	379
548	460	378
549	460	377
550	461	375
551	461	374
552	462	373
553	463	372
554	463	371
555	464	370
556	464	369
557	465	368
558	465	367
559	466	366
560	466	365
561	467	364
562	467	363
563	468	361
564	468	360
565	469	359
566	469	358
567	470	357
568	470	356
569	471	355
570	471	354
571	472	353
572	472	352
573	473	351
574	473	350
575	474	348
576	474	347
577	475	346
578	475	345
579	476	344
580	476	343
581	477	342
582	477	341
583	478	340
584	478	339
585	479	338
586	479	337
587	480	336
588	480	335
589	481	334
590	481	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	495	306
618	496	305
619	496	304
620	497	303
621	498	302
622	498	301
623	499	301
624	500	300
625	501	299
626	501	298
627	502	297
628	502	296
629	503	295
630	503	294
631	504	293
632	504	292
633	505	291
634	505	290
635	506	289
636	506	288
637	507	287
638	507	286
639	508	285
640	508	284
641	509	284
642	509	283
643	510	282
644	510	281
645	511	280
646	512	279
647	512	278
648	513	277
649	513	276
650	514	275
651	514	274
652	515	273
653	515	272
654	516	271
655	516	270
656	517	270
657	517	269
658	518	268
659	518	267
660	519	266
661	519	265
662	520	264
663	520	263
664	521	262
665	521	261
666	522	260
667	522	259
668	523	258
669	523	258
670	524	257
671	525	256
672	525	255
673	526	254
674	526	253
675	527	252
676	527	251
677	528	250
678	528	249
679	529	249
680	529	248
681	530	247
682	530	246
683	531	245
684	531	244
685	532	243
686	532	242
687	533	241
688	533	240
689	534	240
690	534	239
691	535	238
692	535	237
693	536	236
694	536	235
695	537	234
696	538	233
697	538	233
698	539	232
699	539	231
700	540	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	225
706	543	225
707	543	224
708	544	223
709	544	222
710	545	221
711	545	220
712	546	220
713	547	219
714	547	218
715	548	217
716	548	216
717	549	215
718	549	214
719	550	214
720	550	213
721	551	212
722	551	211
723	552	210
724	552	209
725	553	208
726	553	207
727	554	207
728	555	206
729	555	205
730	556	204
731	556	203
732	557	202
733	557	202
734	558	201
735	558	200
736	559	199
737	559	198
738	560	197
739	560	197
740	561	196
741	561	195
742	562	194
743	562	193
744	563	192
745	563	192
746	564	191
747	565	190
748	565	189
749	566	188
750	566	187
751	567	187
752	567	186
753	568	185
754	568	184
755	569	183
756	569	182
757	570	182
758	570	181
759	571	180
760	571	179
761	572	178
762	572	177
763	573	177
764	573	176
765	574	175
766	574	174
767	575	173
768	576	173
769	576	172
770	577	171
771	577	170
772	578	169
773	578	169
774	579	168
775	580	167
776	580	166
777	581	165
778	581	164
779	582	164
780	582	163
781	583	162
782	583	161
783	584	160
784	584	160
785	585	159
786	585	158
787	586	157
788	587	157
789	587	156
790	588	155
791	588	154
792	589	153
793	589	153
794	590	152
795	590	151
796	591	150
797	591	149
798	592	149
799	592	148
800	593	147
801	594	146
802	594	145
803	595	145
804	595	144
805	596	143
806	596	142
807	597	141
808	597	141
809	598	140
810	598	139
811	599	138
812	599	137
813	600	137
814	600	136
815	601	135
816	601	134
817	602	134
818	602	133
819	603	132
820	603	131
821	604	130
822	604	130
823	605	129
824	605	128
825	606	127
826	606	126
827	607	126
828	607	125
829	608	124
830	608	123
831	609	123
832	609	122
833	610	121
834	610	120
835	611	119
836	611	119
837	612	118
838	612	117
839	613	116
840	614	116
841	614	115
842	615	114
843	615	113
844	616	113
845	616	112
846	617	111
847	617	110
848	618	109
849	618	109
850	619	108
851	619	107
852	620	106
853	620	106
854	621	105
855	621	104
856	622	103
857	622	103
858	623	102
859	623	101
860	624	100
861	624	100
862	625	99
863	625	98
864	626	97
865	626	96
866	627	96
867	627	95
868	628	94
869	628	93
870	629	93
871	629	92
872	630	91
873	631	90
874	631	90
875	632	89
876	632	88
877	633	87
878	633	87
879	634	86
880	634	85
881	635	84
882	635	84
883	636	83
884	636	82
885	637	81
886	637	81
887	638	80
888	638	79
889	639	78
890	639	78
891	640	77
892	640	76
893	641	76
894	641	75
895	642	74
896	642	73
897	643	73
898	643	72
899	644	71
900	644	70
901	645	70
902	645	69
903	646	68
904	646	67
905	647	67
906	647	66
907	648	65
908	648	64
909	649	64
910	649	63
911	650	62
912	650	62
913	651	61
914	651	60
915	652	59
916	652	59
917	653	58
918	653	57
919	654	56
920	654	56
921	655	55
922	655	54
923	656	53
924	656	53
925	657	52
926	657	51
927	658	51
928	658	50
929	659	49
930	659	48
931	660	48
932	660	47
933	661	46
934	661	46
935	662	45
936	663	44
937	663	43
938	664	43
939	664	42
940	665	41
941	666	41
942	666	40
943	667	39
944	667	38
945	668	38
946	669	37
947	669	36
948	670	36
949	671	35
950	671	34
951	672	33
952	672	33
953	673	32
954	673	31
955	674	31
956	675	30
957	675	29
958	676	28
959	676	28
960	677	27
961	678	26
962	678	26
963	679	25
964	680	24
965	680	23
966	681	23
967	681	22
968	682	21
969	682	21
970	683	20
971	684	19
972	684	19
973	685	18
974	685	17
975	686	16
976	687	16
977	687	15
978	688	14
979	688	14
980	689	13
981	690	12
982	690	11
983	691	11
984	692	10
985	692	9
986	693	9
987	693	8
988	694	7
989	694	7
990	695	6
991	695	5
992	696	4
993	697	4
994	697	3
995	698	2
996	698	2
997	699	1
998	699	0
999	700	0
